2021-11-16 07:35,315,3.8
2021-11-16 07:50,351,2.0
2021-11-16 08:05,358,3.4
2021-11-16 08:20,358,2.2
2021-11-16 08:35,123,2.2
2021-11-16 08:50,112,2.2
2021-11-16 09:05,137,3.6
2021-11-16 09:20,143,5.4
2021-11-16 09:35,130,8.1
2021-11-16 09:50,129,8.7
2021-11-16 10:05,166,7.8
2021-11-16 10:20,165,7.8
2021-11-16 10:35,173,10.5
2021-11-16 10:50,191,6.9
2021-11-16 11:05,185,11.6
2021-11-16 11:20,182,14.3
2021-11-16 11:35,188,14.3
2021-11-16 11:50,183,13.2
2021-11-16 12:05,193,14.1
2021-11-16 12:20,177,12.1
2021-11-16 12:35,177,12.3
2021-11-16 12:50,170,9.4
2021-11-16 13:05,189,10.7
2021-11-16 13:20,172,6.5
2021-11-16 13:35,173,6.9
2021-11-16 13:50,158,8.5
2021-11-16 14:05,279,4.5
2021-11-16 14:20,282,12.8
2021-11-16 14:35,270,12.8
2021-11-16 14:50,259,7.4
2021-11-16 15:05,280,16.8
2021-11-16 15:20,280,16.1
2021-11-16 15:35,251,11.2
2021-11-16 15:50,269,13.6
2021-11-16 16:05,267,11.4
2021-11-16 16:20,277,7.6
2021-11-16 16:35,279,12.5
2021-11-16 16:50,278,11.6
2021-11-16 17:05,293,11.6
2021-11-16 17:20,296,6.0
2021-11-16 17:35,334,6.7
2021-11-16 17:50,3,3.8
2021-11-16 18:05,57,5.6
2021-11-16 18:20,267,0.2
2021-11-16 18:35,199,9.2
2021-11-16 18:50,252,16.3
2021-11-16 19:05,278,7.2
2021-11-16 19:20,313,1.3
2021-11-16 19:35,258,11.2
2021-11-16 19:50,267,12.1
2021-11-16 20:05,193,10.3
2021-11-16 20:20,231,6.0
2021-11-16 20:35,257,8.1
2021-11-16 20:50,241,8.1
2021-11-16 21:05,242,8.5
2021-11-16 21:20,249,12.1
2021-11-16 21:35,271,11.4
2021-11-16 21:50,258,8.9
2021-11-16 22:05,267,11.0
2021-11-16 22:20,261,6.9
2021-11-16 22:35,274,5.8
2021-11-16 22:50,283,5.8
2021-11-16 23:05,249,8.9
2021-11-16 23:20,205,5.1
2021-11-16 23:35,234,4.0
2021-11-16 23:50,203,4.5
2021-11-17 00:05,277,7.4
2021-11-17 00:20,256,2.2
2021-11-17 00:35,166,2.2
2021-11-17 00:50,195,2.2
2021-11-17 01:05,202,2.2
2021-11-17 01:20,211,4.5
2021-11-17 01:35,227,2.0
2021-11-17 01:50,52,2.2
2021-11-17 02:05,53,0.4
2021-11-17 02:20,52,1.3
2021-11-17 02:35,260,0.2
2021-11-17 02:50,303,3.6
2021-11-17 03:05,0,0.0
2021-11-17 03:20,291,4.7
2021-11-17 03:35,268,1.1
2021-11-17 03:50,280,3.4
2021-11-17 04:05,238,2.2
2021-11-17 04:20,235,2.7
2021-11-17 04:35,199,3.4
2021-11-17 04:50,192,4.2
2021-11-17 05:05,216,4.0
2021-11-17 05:20,191,3.8
2021-11-17 05:35,189,4.0
2021-11-17 05:50,180,4.7
2021-11-17 06:05,201,6.7
2021-11-17 06:20,173,8.1
2021-11-17 06:35,178,9.2
2021-11-17 06:50,166,9.2
2021-11-17 07:05,175,7.6
2021-11-17 07:20,170,10.5
2021-11-17 07:35,161,6.5
2021-11-17 07:50,170,6.5
2021-11-17 08:05,163,6.5
2021-11-17 08:20,143,3.1
2021-11-17 08:35,128,2.9
2021-11-17 08:50,162,6.9
2021-11-17 09:05,161,8.9
2021-11-17 09:20,160,6.0
2021-11-17 09:35,164,8.9
2021-11-17 09:50,158,6.3
2021-11-17 10:05,267,8.5
2021-11-17 10:20,259,9.6
2021-11-17 10:35,283,11.6
2021-11-17 10:50,276,12.8
2021-11-17 11:05,279,16.3
2021-11-17 11:20,274,11.2
2021-11-17 11:35,266,8.1
2021-11-17 11:50,291,13.9
2021-11-17 12:05,266,18.3
2021-11-17 12:20,260,16.3
2021-11-17 12:35,288,14.5
2021-11-17 12:50,277,11.0
2021-11-17 13:05,303,8.1
2021-11-17 13:20,308,16.6
2021-11-17 13:35,272,9.8
2021-11-17 13:50,263,9.6
2021-11-17 14:05,309,10.7
2021-11-17 14:20,351,13.9
2021-11-17 14:35,310,7.2
2021-11-17 14:50,299,6.9
2021-11-17 15:05,315,6.9
2021-11-17 15:20,303,10.5
2021-11-17 15:35,255,9.2
2021-11-17 15:50,283,8.7
2021-11-17 16:05,276,5.8
2021-11-17 16:20,271,5.4
2021-11-17 16:35,270,4.9
2021-11-17 16:50,265,5.8
2021-11-17 17:05,260,5.8
2021-11-17 17:20,271,4.5
2021-11-17 17:35,280,4.5
2021-11-17 17:50,277,3.6
2021-11-17 18:05,326,4.9
2021-11-17 18:20,266,4.7
2021-11-17 18:35,317,2.5
2021-11-17 18:50,258,5.4
2021-11-17 19:05,276,3.8
2021-11-17 19:20,65,3.8
2021-11-17 19:35,16,4.7
2021-11-17 19:50,341,3.4
2021-11-17 20:05,301,4.5
2021-11-17 20:20,287,4.0
2021-11-17 20:35,306,3.4
2021-11-17 20:50,270,4.0
2021-11-17 21:05,327,1.3
2021-11-17 21:20,313,5.4
2021-11-17 21:35,348,3.6
2021-11-17 21:50,334,4.2
2021-11-17 22:05,331,5.4
2021-11-17 22:20,283,6.9
2021-11-17 22:35,315,4.9
2021-11-17 22:50,323,4.0
2021-11-17 23:05,305,5.1
2021-11-17 23:20,305,5.4
2021-11-17 23:35,329,4.0
2021-11-17 23:50,357,3.6
2021-11-18 00:05,357,3.4
2021-11-18 00:20,10,3.4
2021-11-18 00:35,324,6.0
2021-11-18 00:50,89,2.5
2021-11-18 01:05,314,4.0
2021-11-18 01:20,325,4.5
2021-11-18 01:35,311,2.5
2021-11-18 01:50,0,0.0
2021-11-18 02:05,297,5.4
2021-11-18 02:20,280,6.0
2021-11-18 02:35,288,5.8
2021-11-18 02:50,24,7.2
2021-11-18 03:05,339,3.1
2021-11-18 03:20,318,6.5
2021-11-18 03:35,302,6.9
2021-11-18 03:50,344,3.4
2021-11-18 04:05,309,7.2
2021-11-18 04:20,297,6.5
2021-11-18 04:35,320,6.3
2021-11-18 04:50,329,2.9
2021-11-18 05:05,342,5.6
2021-11-18 05:20,324,5.8
2021-11-18 05:35,293,8.3
2021-11-18 05:50,287,5.8
2021-11-18 06:05,276,6.9
2021-11-18 06:20,309,6.3
2021-11-18 06:35,274,6.5
2021-11-18 06:50,145,3.4
2021-11-18 07:05,140,0.7
2021-11-18 07:20,140,1.1
2021-11-18 07:35,139,0.9
2021-11-18 07:50,199,1.1
2021-11-18 08:05,212,1.8
2021-11-18 08:20,166,1.1
2021-11-18 08:35,225,3.6
2021-11-18 08:50,174,3.4
2021-11-18 09:05,119,4.9
2021-11-18 09:20,136,6.5
2021-11-18 09:35,161,5.8
2021-11-18 09:50,150,4.5
2021-11-18 10:05,166,5.4
2021-11-18 10:20,176,5.8
2021-11-18 10:35,160,5.8
2021-11-18 10:50,115,3.8
2021-11-18 11:05,148,3.6
2021-11-18 11:20,111,4.0
2021-11-18 11:35,122,6.5
2021-11-18 11:50,149,5.4
2021-11-18 12:05,115,4.5
2021-11-18 12:20,123,5.8
2021-11-18 12:35,153,7.8
2021-11-18 12:50,141,6.3
2021-11-18 13:05,182,4.2
2021-11-18 13:20,199,3.4
2021-11-18 13:35,191,7.4
2021-11-18 13:50,142,7.4
2021-11-18 14:05,213,4.0
2021-11-18 14:20,210,7.4
2021-11-18 14:35,150,8.1
2021-11-18 14:50,138,7.4
2021-11-18 15:05,160,3.6
2021-11-18 15:20,172,6.7
2021-11-18 15:35,166,4.9
2021-11-18 15:50,177,3.8
2021-11-18 16:05,173,6.3
2021-11-18 16:20,176,6.3
2021-11-18 16:35,171,2.2
2021-11-18 16:50,171,0.7
2021-11-18 17:05,172,1.8
2021-11-18 17:20,172,1.1
2021-11-18 17:35,144,2.5
2021-11-18 17:50,142,1.1
2021-11-18 18:05,230,3.4
2021-11-18 18:20,269,4.0
2021-11-18 18:35,276,4.7
2021-11-18 18:50,275,2.9
2021-11-18 19:05,275,2.5
2021-11-18 19:20,275,4.5
2021-11-18 19:35,272,4.0
2021-11-18 19:50,280,3.4
2021-11-18 20:05,302,2.2
2021-11-18 20:20,277,3.4
2021-11-18 20:35,284,2.2
2021-11-18 20:50,275,4.7
2021-11-18 21:05,275,5.1
2021-11-18 21:20,271,4.5
2021-11-18 21:35,267,4.5
2021-11-18 21:50,305,2.9
2021-11-18 22:05,305,1.1
2021-11-18 22:20,305,2.2
2021-11-18 22:35,304,2.2
2021-11-18 22:50,304,1.8
2021-11-18 23:05,304,2.5
2021-11-18 23:20,304,1.8
2021-11-18 23:35,304,2.2
2021-11-18 23:50,313,2.9
2021-11-19 00:05,315,3.4
2021-11-19 00:20,283,2.5
2021-11-19 00:35,284,1.1
2021-11-19 00:50,289,1.3
2021-11-19 01:05,305,2.2
2021-11-19 01:20,280,2.5
2021-11-19 01:35,278,4.5
2021-11-19 01:50,272,2.2
2021-11-19 02:05,273,2.2
2021-11-19 02:20,279,4.2
2021-11-19 02:35,280,4.0
2021-11-19 02:50,276,5.4
2021-11-19 03:05,277,4.0
2021-11-19 03:20,282,4.5
2021-11-19 03:35,284,0.9
2021-11-19 03:50,306,2.5
2021-11-19 04:05,298,4.5
2021-11-19 04:20,284,3.6
2021-11-19 04:35,281,3.4
2021-11-19 04:50,282,3.4
2021-11-19 05:05,311,3.6
2021-11-19 05:20,296,3.4
2021-11-19 05:35,324,3.6
2021-11-19 05:50,298,2.2
2021-11-19 06:05,297,4.5
2021-11-19 06:20,317,4.0
2021-11-19 06:35,272,3.4
2021-11-19 06:50,278,3.8
2021-11-19 07:05,280,3.4
2021-11-19 07:20,304,3.6
2021-11-19 07:35,295,2.2
2021-11-19 07:50,281,2.5
2021-11-19 08:05,325,4.2
2021-11-19 08:20,304,2.5
2021-11-19 08:35,0,0.0
2021-11-19 08:50,179,2.5
2021-11-19 09:05,83,1.8
2021-11-19 09:20,111,4.9
2021-11-19 09:35,124,4.9
2021-11-19 09:50,132,7.6
2021-11-19 10:05,140,9.6
2021-11-19 10:20,184,6.5
2021-11-19 10:35,146,10.1
2021-11-19 10:50,155,6.0
2021-11-19 11:05,143,8.5
2021-11-19 11:20,127,5.6
2021-11-19 11:35,173,6.9
2021-11-19 11:50,142,5.6
2021-11-19 12:05,177,9.6
2021-11-19 12:20,167,7.8
2021-11-19 12:35,200,7.4
2021-11-19 12:50,183,10.1
2021-11-19 13:05,168,7.4
2021-11-19 13:20,184,8.1
2021-11-19 13:35,146,6.9
2021-11-19 13:50,168,7.6
2021-11-19 14:05,146,11.2
2021-11-19 14:20,150,11.2
2021-11-19 14:35,157,10.5
2021-11-19 14:50,146,8.3
2021-11-19 15:05,172,9.6
2021-11-19 15:20,182,6.0
2021-11-19 15:35,195,6.9
2021-11-19 15:50,214,6.3
2021-11-19 16:05,192,4.7
2021-11-19 16:20,193,1.8
2021-11-19 16:35,216,3.4
2021-11-19 16:50,232,3.8
2021-11-19 17:05,246,2.9
2021-11-19 17:20,266,3.6
2021-11-19 17:35,269,1.1
2021-11-19 17:50,269,3.4
2021-11-19 18:05,269,1.1
2021-11-19 18:20,0,0.0
2021-11-19 18:35,270,2.9
2021-11-19 18:50,270,4.0
2021-11-19 19:05,269,3.1
2021-11-19 19:20,282,3.4
2021-11-19 19:35,285,5.4
2021-11-19 19:50,269,2.2
2021-11-19 20:05,270,4.5
2021-11-19 20:20,300,3.1
2021-11-19 20:35,0,0.0
2021-11-19 20:50,302,3.4
2021-11-19 21:05,273,2.2
2021-11-19 21:20,274,2.5
2021-11-19 21:35,263,0.9
2021-11-19 21:50,309,0.9
2021-11-19 22:05,266,3.4
2021-11-19 22:20,168,2.2
2021-11-19 22:35,167,3.4
2021-11-19 22:50,167,3.4
2021-11-19 23:05,168,1.3
2021-11-19 23:20,167,2.2
2021-11-19 23:35,165,0.2
2021-11-19 23:50,165,1.8
2021-11-20 00:05,271,3.1
2021-11-20 00:20,280,2.9
2021-11-20 00:35,300,4.2
2021-11-20 00:50,295,3.4
2021-11-20 01:05,290,4.0
2021-11-20 01:20,275,5.4
2021-11-20 01:35,285,5.4
2021-11-20 01:50,280,4.7
2021-11-20 02:05,277,4.9
2021-11-20 02:20,281,5.4
2021-11-20 02:35,299,2.7
2021-11-20 02:50,305,3.6
2021-11-20 03:05,308,4.0
2021-11-20 03:20,278,3.4
2021-11-20 03:35,288,3.6
2021-11-20 03:50,279,3.6
2021-11-20 04:05,280,4.5
2021-11-20 04:20,285,2.9
2021-11-20 04:35,300,2.9
2021-11-20 04:50,305,3.6
2021-11-20 05:05,306,2.2
2021-11-20 05:20,281,3.8
2021-11-20 05:35,277,3.1
2021-11-20 05:50,290,5.1
2021-11-20 06:05,274,3.8
2021-11-20 06:20,277,1.1
2021-11-20 06:35,290,1.1
2021-11-20 06:50,311,4.9
2021-11-20 07:05,278,3.8
2021-11-20 07:20,275,1.1
2021-11-20 07:35,280,3.8
2021-11-20 07:50,275,3.4
2021-11-20 08:05,334,2.2
2021-11-20 08:20,307,2.9
2021-11-20 08:35,275,2.9
2021-11-20 08:50,277,3.4
2021-11-20 09:05,292,3.4
2021-11-20 09:20,0,0.0
2021-11-20 09:35,216,2.2
2021-11-20 09:50,165,2.9
2021-11-20 10:05,154,2.5
2021-11-20 10:20,145,2.5
2021-11-20 10:35,125,3.1
2021-11-20 10:50,126,2.9
2021-11-20 11:05,192,4.2
2021-11-20 11:20,136,3.1
2021-11-20 11:35,169,5.1
2021-11-20 11:50,147,7.2
2021-11-20 12:05,144,5.4
2021-11-20 12:20,170,4.9
2021-11-20 12:35,122,6.5
2021-11-20 12:50,137,9.4
2021-11-20 13:05,163,5.8
2021-11-20 13:20,122,4.2
2021-11-20 13:35,156,3.4
2021-11-20 13:50,147,5.8
2021-11-20 14:05,147,3.4
2021-11-20 14:20,224,5.8
2021-11-20 14:35,201,5.6
2021-11-20 14:50,201,4.0
2021-11-20 15:05,239,10.5
2021-11-20 15:20,284,6.5
2021-11-20 15:35,280,9.6
2021-11-20 15:50,243,4.0
2021-11-20 16:05,242,2.2
2021-11-20 16:20,262,0.9
2021-11-20 16:35,283,1.8
2021-11-20 16:50,0,0.0
2021-11-20 17:05,300,1.6
2021-11-20 17:20,245,1.3
2021-11-20 17:35,241,2.5
2021-11-20 17:50,194,2.7
2021-11-20 18:05,281,2.9
2021-11-20 18:20,307,2.2
2021-11-20 18:35,333,4.5
2021-11-20 18:50,320,2.2
2021-11-20 19:05,279,4.0
2021-11-20 19:20,260,11.4
2021-11-20 19:35,325,1.8
2021-11-20 19:50,274,4.9
2021-11-20 20:05,296,4.9
2021-11-20 20:20,311,2.2
2021-11-20 20:35,311,1.3
2021-11-20 20:50,0,0.0
2021-11-20 21:05,311,2.7
2021-11-20 21:20,215,2.2
2021-11-20 21:35,215,1.3
2021-11-20 21:50,309,2.5
2021-11-20 22:05,306,2.2
2021-11-20 22:20,306,1.3
2021-11-20 22:35,305,3.4
2021-11-20 22:50,279,5.1
2021-11-20 23:05,292,4.9
2021-11-20 23:20,310,7.4
2021-11-20 23:50,306,8.9
2021-11-21 00:05,297,8.1
2021-11-21 00:20,316,3.4
2021-11-21 00:35,330,10.5
2021-11-21 00:50,344,3.4
2021-11-21 01:05,346,3.4
2021-11-21 01:20,10,3.8
2021-11-21 01:35,9,1.1
2021-11-21 01:50,14,2.9
2021-11-21 02:05,14,4.5
2021-11-21 02:20,358,5.4
2021-11-21 02:35,346,4.5
2021-11-21 02:50,344,8.5
2021-11-21 03:05,332,4.0
2021-11-21 03:20,13,3.4
2021-11-21 03:35,14,1.8
2021-11-21 03:50,283,5.6
2021-11-21 04:05,6,4.0
2021-11-21 04:20,0,0.0
2021-11-21 04:35,325,3.8
2021-11-21 04:50,315,1.1
2021-11-21 05:05,334,4.7
2021-11-21 05:20,301,0.2
2021-11-21 05:35,308,6.9
2021-11-21 05:50,303,10.5
2021-11-21 06:05,313,10.3
2021-11-21 06:20,328,7.4
2021-11-21 06:35,317,11.0
2021-11-21 06:50,14,8.1
2021-11-21 07:05,328,3.4
2021-11-21 07:20,315,4.9
2021-11-21 07:35,12,4.7
2021-11-21 07:50,336,6.7
2021-11-21 08:05,330,6.9
2021-11-21 08:20,319,12.1
2021-11-21 08:35,327,8.9
2021-11-21 08:50,329,12.8
2021-11-21 09:05,331,13.2
2021-11-21 09:20,312,11.9
2021-11-21 09:35,330,5.6
2021-11-21 09:50,11,3.8
2021-11-21 10:05,15,4.7
2021-11-21 10:20,48,3.1
2021-11-21 10:35,36,4.5
2021-11-21 10:50,34,2.9
2021-11-21 11:05,54,1.3
2021-11-21 11:20,41,2.9
2021-11-21 11:35,74,4.0
2021-11-21 11:50,138,5.8
2021-11-21 12:05,155,3.1
2021-11-21 12:20,164,5.4
2021-11-21 12:35,115,2.9
2021-11-21 12:50,176,7.4
2021-11-21 13:05,183,3.6
2021-11-21 13:20,87,8.7
2021-11-21 13:35,117,6.5
2021-11-21 13:50,140,5.6
2021-11-21 14:05,102,5.8
2021-11-21 14:20,111,3.8
2021-11-21 14:35,158,5.4
2021-11-21 14:50,154,5.8
2021-11-21 15:05,161,6.0
2021-11-21 15:20,147,5.4
2021-11-21 15:35,139,6.0
2021-11-21 15:50,122,4.5
2021-11-21 16:05,126,4.5
2021-11-21 16:20,121,2.2
2021-11-21 16:35,140,0.9
2021-11-21 16:50,140,1.3
2021-11-21 17:05,218,3.4
2021-11-21 17:20,259,3.4
2021-11-21 17:35,269,4.5
2021-11-21 17:50,31,4.5
2021-11-21 18:05,323,3.6
2021-11-21 18:20,314,6.5
2021-11-21 18:35,291,3.8
2021-11-21 18:50,279,6.0
2021-11-21 19:05,281,3.4
2021-11-21 19:20,327,4.5
2021-11-21 19:35,291,4.9
2021-11-21 19:50,304,5.4
2021-11-21 20:05,289,4.5
2021-11-21 20:20,278,3.8
2021-11-21 20:35,301,2.2
2021-11-21 20:50,318,2.9
2021-11-21 21:05,281,3.4
2021-11-21 21:20,289,3.8
2021-11-21 21:35,309,4.5
2021-11-21 21:50,283,5.4
2021-11-21 22:05,285,5.4
2021-11-21 22:20,287,4.9
2021-11-21 22:35,320,4.2
2021-11-21 22:50,297,5.4
2021-11-21 23:05,298,3.8
2021-11-21 23:20,294,3.4
2021-11-21 23:35,290,3.6
2021-11-21 23:50,280,4.0
2021-11-22 00:05,274,4.5
2021-11-22 00:20,281,5.6
2021-11-22 00:35,283,4.7
2021-11-22 00:50,273,5.1
2021-11-22 01:05,292,5.1
2021-11-22 01:20,283,8.1
2021-11-22 01:35,331,5.4
2021-11-22 01:50,283,6.7
2021-11-22 02:05,283,5.8
2021-11-22 02:20,274,5.8
2021-11-22 02:35,317,4.5
2021-11-22 02:50,275,8.9
2021-11-22 03:05,288,5.4
2021-11-22 03:20,288,6.9
2021-11-22 03:35,282,6.0
2021-11-22 03:50,285,5.8
2021-11-22 04:05,287,7.8
2021-11-22 04:20,274,5.6
2021-11-22 04:35,300,5.4
2021-11-22 04:50,283,5.4
2021-11-22 05:05,283,6.5
2021-11-22 05:20,285,7.4
2021-11-22 05:35,317,5.1
2021-11-22 05:50,317,3.4
2021-11-22 06:05,311,4.0
2021-11-22 06:20,279,3.4
2021-11-22 06:35,284,4.5
2021-11-22 06:50,272,1.1
2021-11-22 07:05,296,5.8
2021-11-22 07:20,329,4.0
2021-11-22 07:35,319,4.7
2021-11-22 07:50,301,3.6
2021-11-22 08:05,305,2.5
2021-11-22 08:20,325,3.1
2021-11-22 08:35,338,3.4
2021-11-22 08:50,333,3.4
2021-11-22 09:05,331,4.0
2021-11-22 09:20,326,2.9
2021-11-22 09:35,332,1.1
2021-11-22 09:50,338,0.9
2021-11-22 10:05,116,3.4
2021-11-22 10:20,177,4.5
2021-11-22 10:35,168,4.0
2021-11-22 10:50,189,7.8
2021-11-22 11:05,178,1.8
2021-11-22 11:20,115,3.4
2021-11-22 11:35,177,6.0
2021-11-22 11:50,174,6.7
2021-11-22 12:05,128,6.7
2021-11-22 12:20,146,6.5
2021-11-22 12:35,142,6.0
2021-11-22 12:50,169,6.0
2021-11-22 13:05,174,6.5
2021-11-22 13:20,143,2.5
2021-11-22 13:35,145,2.9
2021-11-22 13:50,136,2.5
2021-11-22 14:05,128,2.5
2021-11-22 14:20,0,0.0
2021-11-22 14:35,151,1.6
2021-11-22 14:50,150,2.7
2021-11-22 15:05,177,3.1
2021-11-22 15:20,161,2.5
2021-11-22 15:35,149,1.8
2021-11-22 15:50,164,1.1
2021-11-22 16:05,164,0.4
2021-11-22 16:20,0,0.0
2021-11-22 16:35,0,0.0
2021-11-22 16:50,164,2.5
2021-11-22 17:05,166,2.5
2021-11-22 17:20,223,4.0
2021-11-22 17:35,229,1.1
2021-11-22 17:50,268,3.6
2021-11-22 18:05,300,2.9
2021-11-22 18:20,319,7.2
2021-11-22 18:35,274,7.4
2021-11-22 18:50,293,4.2
2021-11-22 19:05,323,4.2
2021-11-22 19:20,308,5.6
2021-11-22 19:35,326,5.4
2021-11-22 19:50,327,4.9
2021-11-22 20:05,319,5.4
2021-11-22 20:20,309,5.8
2021-11-22 20:35,323,3.4
2021-11-22 20:50,324,3.4
2021-11-22 21:05,330,4.9
2021-11-22 21:20,306,7.8
2021-11-22 21:35,303,8.7
2021-11-22 21:50,296,8.1
2021-11-22 22:05,295,5.8
2021-11-22 22:20,280,6.0
2021-11-22 22:35,316,4.2
2021-11-22 22:50,327,3.6
2021-11-22 23:05,319,3.8
2021-11-22 23:20,299,6.0
2021-11-22 23:35,284,7.4
2021-11-22 23:50,282,8.9
2021-11-23 00:05,282,6.5
2021-11-23 00:20,282,7.2
2021-11-23 00:35,275,8.5
2021-11-23 00:50,296,3.8
2021-11-23 01:05,0,0.0
2021-11-23 01:20,217,2.5
2021-11-23 01:35,0,0.0
2021-11-23 01:50,213,2.0
2021-11-23 02:05,297,2.2
2021-11-23 02:20,297,2.2
2021-11-23 02:35,263,3.4
2021-11-23 02:50,298,4.0
2021-11-23 03:05,274,3.1
2021-11-23 03:20,326,4.0
2021-11-23 03:35,316,6.0
2021-11-23 03:50,317,4.5
2021-11-23 04:05,316,4.5
2021-11-23 04:20,317,3.4
2021-11-23 04:35,309,2.5
2021-11-23 04:50,318,2.5
2021-11-23 05:05,324,3.8
2021-11-23 05:20,312,4.9
2021-11-23 05:35,295,4.9
2021-11-23 05:50,271,4.5
2021-11-23 06:05,296,3.4
2021-11-23 06:20,323,4.5
2021-11-23 06:35,307,4.0
2021-11-23 06:50,296,4.9
2021-11-23 07:05,298,2.2
2021-11-23 07:20,325,3.4
2021-11-23 07:35,324,2.9
2021-11-23 07:50,330,3.1
2021-11-23 08:05,331,1.1
2021-11-23 08:20,0,0.0
2021-11-23 08:35,331,0.4
2021-11-23 08:50,334,1.1
2021-11-23 09:05,335,1.1
2021-11-23 09:20,1,1.8
2021-11-23 09:35,168,4.2
2021-11-23 09:50,141,6.3
2021-11-23 10:05,161,4.7
2021-11-23 10:20,127,6.5
2021-11-23 10:35,148,6.7
2021-11-23 10:50,151,6.3
2021-11-23 11:05,126,7.6
2021-11-23 11:20,131,7.2
2021-11-23 11:35,173,1.3
2021-11-23 11:50,164,6.5
2021-11-23 12:05,165,4.9
2021-11-23 12:20,150,6.0
2021-11-23 12:35,114,5.8
2021-11-23 12:50,141,5.8
2021-11-23 13:05,144,5.8
2021-11-23 13:20,181,8.5
2021-11-23 13:35,117,7.6
2021-11-23 13:50,118,3.8
2021-11-23 14:05,138,4.9
2021-11-23 14:20,108,4.0
2021-11-23 14:35,120,2.7
2021-11-23 14:50,112,1.8
2021-11-23 15:05,139,2.2
2021-11-23 15:20,142,2.2
2021-11-23 15:35,108,2.0
2021-11-23 15:50,108,1.3
2021-11-23 16:05,132,3.4
2021-11-23 16:20,140,2.2
2021-11-23 16:35,128,2.2
2021-11-23 16:50,118,1.1
2021-11-23 17:05,175,0.9
2021-11-23 17:20,185,1.3
2021-11-23 17:35,185,1.6
2021-11-23 17:50,260,4.0
2021-11-23 18:05,270,4.0
2021-11-23 18:20,276,1.8
2021-11-23 18:35,331,3.8
2021-11-23 18:50,307,2.2
2021-11-23 19:05,339,2.2
2021-11-23 19:20,156,1.3
2021-11-23 19:35,124,2.5
2021-11-23 19:50,188,2.2
2021-11-23 20:05,150,7.4
2021-11-23 20:20,153,5.1
2021-11-23 20:35,199,7.4
2021-11-23 20:50,169,14.3
2021-11-23 21:05,193,9.2
2021-11-23 21:20,192,7.8
2021-11-23 21:35,188,7.8
2021-11-23 21:50,185,5.8
2021-11-23 22:05,198,5.4
2021-11-23 22:20,197,5.6
2021-11-23 22:35,206,6.0
2021-11-23 22:50,210,4.2
2021-11-23 23:05,201,4.7
2021-11-23 23:20,217,4.7
2021-11-23 23:35,236,2.9
2021-11-23 23:50,217,2.7
2021-11-24 00:05,220,2.7
2021-11-24 00:20,105,2.9
2021-11-24 00:35,93,2.2
2021-11-24 00:50,114,3.4
2021-11-24 01:05,128,4.9
2021-11-24 01:20,132,2.5
2021-11-24 01:35,141,3.8
2021-11-24 01:50,149,4.9
2021-11-24 02:05,178,2.5
2021-11-24 02:20,191,4.5
2021-11-24 02:35,214,3.4
2021-11-24 02:50,181,5.1
2021-11-24 03:05,181,3.4
2021-11-24 03:20,184,1.1
2021-11-24 03:35,184,1.8
2021-11-24 03:50,0,0.0
2021-11-24 04:05,265,2.2
2021-11-24 04:20,265,1.6
2021-11-24 04:35,266,2.2
2021-11-24 04:50,266,2.2
2021-11-24 05:05,0,0.0
2021-11-24 05:20,266,3.4
2021-11-24 05:35,266,2.2
2021-11-24 05:50,266,3.4
2021-11-24 06:05,267,2.2
2021-11-24 06:20,348,2.5
2021-11-24 06:35,272,2.2
2021-11-24 06:50,288,3.4
2021-11-24 07:05,258,3.8
2021-11-24 07:20,291,4.5
2021-11-24 07:35,292,3.4
2021-11-24 07:50,273,2.2
2021-11-24 08:05,314,2.5
2021-11-24 08:20,315,1.1
2021-11-24 08:35,301,3.4
2021-11-24 08:50,282,0.2
2021-11-24 09:05,229,1.6
2021-11-24 09:20,0,0.0
2021-11-24 09:35,0,0.0
2021-11-24 09:50,329,0.7
2021-11-24 10:05,306,7.2
2021-11-24 10:20,276,11.6
2021-11-24 10:35,293,8.1
2021-11-24 10:50,339,7.6
2021-11-24 11:05,344,13.6
2021-11-24 11:20,333,9.8
2021-11-24 11:35,312,9.6
2021-11-24 11:50,306,12.3
2021-11-24 12:05,321,8.9
2021-11-24 12:20,30,3.8
2021-11-24 12:35,336,10.7
2021-11-24 12:50,331,10.7
2021-11-24 13:05,322,11.6
2021-11-24 13:20,325,12.3
2021-11-24 13:35,324,19.5
2021-11-24 13:50,336,17.9
2021-11-24 14:05,324,17.4
2021-11-24 14:20,315,14.8
2021-11-24 14:35,352,13.6
2021-11-24 14:50,305,9.6
2021-11-24 15:05,335,10.7
2021-11-24 15:20,317,7.8
2021-11-24 15:35,317,13.0
2021-11-24 15:50,296,8.9
2021-11-24 16:05,322,13.6
2021-11-24 16:20,345,11.2
2021-11-24 16:35,312,12.1
2021-11-24 16:50,334,9.8
2021-11-24 17:05,331,10.1
2021-11-24 17:20,329,9.6
2021-11-24 17:35,3,13.6
2021-11-24 17:50,308,11.2
2021-11-24 18:05,9,9.8
2021-11-24 18:20,36,11.2
2021-11-24 18:35,16,9.6
2021-11-24 18:50,34,12.8
2021-11-24 19:05,26,7.8
2021-11-24 19:20,56,6.0
2021-11-24 19:35,33,6.7
2021-11-24 19:50,21,12.1
2021-11-24 20:05,352,5.1
2021-11-24 20:20,36,3.1
2021-11-24 20:35,43,5.8
2021-11-24 20:50,356,7.6
2021-11-24 21:05,35,11.9
2021-11-24 21:20,45,10.5
