2022-04-19 08:20,320,1.8
2022-04-19 08:35,130,4.5
2022-04-19 08:50,175,6.5
2022-04-19 09:05,145,4.7
2022-04-19 09:20,173,10.7
2022-04-19 09:35,141,4.9
2022-04-19 09:50,176,11.2
2022-04-19 10:05,158,10.3
2022-04-19 10:20,179,10.3
2022-04-19 10:35,146,11.0
2022-04-19 10:50,156,16.3
2022-04-19 11:05,162,14.1
2022-04-19 11:20,164,16.8
2022-04-19 11:35,159,10.1
2022-04-19 11:50,143,10.5
2022-04-19 12:05,163,12.8
2022-04-19 12:20,174,10.3
2022-04-19 12:35,149,11.6
2022-04-19 12:50,203,6.5
2022-04-19 13:05,150,11.6
2022-04-19 13:20,183,2.2
2022-04-19 13:35,119,3.1
2022-04-19 13:50,243,9.4
2022-04-19 14:05,26,6.9
2022-04-19 14:20,104,2.2
2022-04-19 14:35,294,5.4
2022-04-19 14:50,296,13.6
2022-04-19 15:05,298,11.2
2022-04-19 15:20,233,11.0
2022-04-19 15:35,237,19.2
2022-04-19 15:50,254,17.4
2022-04-19 16:05,237,20.6
2022-04-19 16:20,245,20.1
2022-04-19 16:35,230,12.8
2022-04-19 16:50,244,14.8
2022-04-19 17:05,218,21.0
2022-04-19 17:20,229,15.4
2022-04-19 17:35,213,15.9
2022-04-19 17:50,278,13.9
2022-04-19 18:05,240,18.3
2022-04-19 18:20,247,14.8
2022-04-19 18:35,238,15.9
2022-04-19 18:50,234,16.3
2022-04-19 19:05,248,8.7
2022-04-19 19:20,238,8.3
2022-04-19 19:35,233,11.4
2022-04-19 19:50,201,10.5
2022-04-19 20:05,228,9.2
2022-04-19 20:20,233,7.2
2022-04-19 20:35,233,15.4
2022-04-19 20:50,233,15.4
2022-04-19 21:05,223,11.6
2022-04-19 21:20,224,4.9
2022-04-19 21:35,217,8.1
2022-04-19 21:50,128,2.7
2022-04-19 22:05,174,0.0
2022-04-19 22:20,157,4.0
2022-04-19 22:35,138,4.2
2022-04-19 22:50,200,5.1
2022-04-19 23:05,206,6.5
2022-04-19 23:20,206,4.5
2022-04-19 23:35,160,4.5
2022-04-19 23:50,234,10.5
2022-04-20 00:05,216,7.4
2022-04-20 00:35,247,9.6
2022-04-20 00:50,254,14.5
2022-04-20 01:05,265,10.1
2022-04-20 01:20,240,5.4
2022-04-20 01:35,252,10.1
2022-04-20 01:50,277,9.6
2022-04-20 02:05,272,13.0
2022-04-20 02:20,256,12.5
2022-04-20 02:35,262,11.6
2022-04-20 02:50,271,16.6
2022-04-20 03:05,278,12.3
2022-04-20 03:20,279,10.3
2022-04-20 03:35,275,13.0
2022-04-20 03:50,267,3.4
2022-04-20 04:05,232,5.4
2022-04-20 04:20,174,5.6
2022-04-20 04:35,167,3.4
2022-04-20 04:50,221,4.5
2022-04-20 05:05,203,1.3
2022-04-20 05:20,214,3.1
2022-04-20 05:35,193,4.5
2022-04-20 05:50,288,3.4
2022-04-20 06:05,216,0.0
2022-04-20 06:20,208,2.5
2022-04-20 06:35,195,3.8
2022-04-20 06:50,204,4.0
2022-04-20 07:05,162,6.9
2022-04-20 07:20,201,6.7
2022-04-20 07:35,147,7.2
2022-04-20 07:50,177,9.6
2022-04-20 08:05,173,12.1
2022-04-20 08:20,187,6.5
2022-04-20 08:35,190,11.4
2022-04-20 08:50,185,11.6
2022-04-20 09:05,164,9.6
2022-04-20 09:20,197,14.1
2022-04-20 09:35,179,10.5
2022-04-20 09:50,217,8.7
2022-04-20 10:05,177,17.4
2022-04-20 10:20,139,20.4
2022-04-20 10:35,140,9.2
2022-04-20 10:50,175,9.4
2022-04-20 11:05,161,18.3
2022-04-20 11:20,168,16.3
2022-04-20 11:35,146,11.6
2022-04-20 11:50,132,9.2
2022-04-20 12:05,177,17.9
2022-04-20 12:20,144,12.1
2022-04-20 12:35,177,9.6
2022-04-20 12:50,250,13.4
2022-04-20 13:05,286,13.9
2022-04-20 13:20,341,9.8
2022-04-20 13:35,256,14.5
2022-04-20 13:50,320,14.3
2022-04-20 14:05,299,11.6
2022-04-20 14:20,298,8.7
2022-04-20 14:35,231,12.8
2022-04-20 15:05,315,13.0
2022-04-20 15:20,267,9.2
2022-04-20 15:35,288,10.3
2022-04-20 15:50,291,5.8
2022-04-20 16:05,297,16.1
2022-04-20 16:20,301,6.0
2022-04-20 16:35,261,9.4
2022-04-20 16:50,286,13.9
2022-04-20 17:05,263,11.0
2022-04-20 17:20,294,15.4
2022-04-20 17:35,268,13.2
2022-04-20 17:50,316,11.6
2022-04-20 18:05,286,8.9
2022-04-20 18:20,311,13.6
2022-04-20 18:35,294,8.5
2022-04-20 18:50,284,9.2
2022-04-20 19:05,280,6.9
2022-04-20 19:20,288,7.2
2022-04-20 19:35,327,8.5
2022-04-20 19:50,331,7.8
2022-04-20 20:05,313,9.6
2022-04-20 20:20,326,12.3
2022-04-20 20:35,303,8.5
2022-04-20 20:50,310,5.8
2022-04-20 21:05,327,2.2
2022-04-20 21:20,151,0.0
2022-04-20 21:35,232,4.5
2022-04-20 21:50,258,5.4
2022-04-20 22:05,281,6.9
2022-04-20 22:20,284,8.7
2022-04-20 22:35,279,8.1
2022-04-20 22:50,326,0.0
2022-04-20 23:05,288,8.5
2022-04-20 23:20,263,5.4
2022-04-20 23:35,257,2.2
2022-04-20 23:50,315,8.9
2022-04-21 00:05,277,9.6
2022-04-21 00:20,244,1.3
2022-04-21 00:35,307,6.0
2022-04-21 00:50,303,3.1
2022-04-21 01:05,326,3.4
2022-04-21 01:20,321,5.8
2022-04-21 01:35,306,5.4
2022-04-21 01:50,309,7.4
2022-04-21 02:05,301,7.6
2022-04-21 02:20,288,7.2
2022-04-21 02:35,297,5.8
2022-04-21 02:50,317,7.2
2022-04-21 03:05,295,7.6
2022-04-21 03:20,313,6.0
2022-04-21 03:35,287,8.9
2022-04-21 03:50,289,7.8
2022-04-21 04:05,280,7.2
2022-04-21 04:20,293,6.7
2022-04-21 04:35,330,3.8
2022-04-21 04:50,322,4.2
2022-04-21 05:05,319,4.9
2022-04-21 05:20,283,6.0
2022-04-21 05:35,268,4.9
2022-04-21 05:50,310,2.9
2022-04-21 06:05,312,2.2
2022-04-21 06:20,312,3.4
2022-04-21 06:35,312,2.5
2022-04-21 06:50,311,2.9
2022-04-21 07:05,280,5.1
2022-04-21 07:20,275,4.7
2022-04-21 07:35,243,3.4
2022-04-21 07:50,93,4.5
2022-04-21 08:05,89,2.2
2022-04-21 08:20,197,3.4
2022-04-21 08:35,155,2.5
2022-04-21 08:50,185,4.0
2022-04-21 09:05,179,3.8
2022-04-21 09:20,163,6.9
2022-04-21 09:35,211,7.8
2022-04-21 09:50,171,8.5
2022-04-21 10:05,161,7.4
2022-04-21 10:20,162,9.2
2022-04-21 10:35,150,9.6
2022-04-21 10:50,171,13.6
2022-04-21 11:05,201,12.3
2022-04-21 11:20,185,15.7
2022-04-21 11:35,194,9.6
2022-04-21 11:50,166,16.3
2022-04-21 12:05,166,12.1
2022-04-21 12:20,179,13.0
2022-04-21 12:35,175,17.2
2022-04-21 12:50,196,14.3
2022-04-21 13:05,180,13.6
2022-04-21 13:20,171,11.2
2022-04-21 13:35,185,10.3
2022-04-21 13:50,155,12.3
2022-04-21 14:05,185,11.4
2022-04-21 14:20,188,17.7
2022-04-21 14:35,144,11.2
2022-04-21 14:50,183,18.3
2022-04-21 15:05,171,15.2
2022-04-21 15:20,139,18.3
2022-04-21 15:35,151,12.8
2022-04-21 15:50,195,23.5
2022-04-21 16:05,166,13.2
2022-04-21 16:20,171,20.8
2022-04-21 16:35,166,22.4
2022-04-21 16:50,205,19.9
2022-04-21 17:05,202,16.8
2022-04-21 17:20,230,16.6
2022-04-21 17:35,201,16.3
2022-04-21 17:50,202,24.2
2022-04-21 18:05,204,17.0
2022-04-21 18:20,202,19.7
2022-04-21 18:35,190,21.9
2022-04-21 18:50,194,20.6
2022-04-21 19:05,184,15.9
2022-04-21 19:20,209,11.2
2022-04-21 19:35,201,16.3
2022-04-21 19:50,219,12.8
2022-04-21 20:05,219,13.4
2022-04-21 20:20,216,13.9
2022-04-21 20:35,219,14.8
2022-04-21 20:50,195,12.8
2022-04-21 21:05,242,12.3
2022-04-21 21:20,226,11.6
2022-04-21 21:35,229,10.7
2022-04-21 21:50,204,6.0
2022-04-21 22:05,228,3.4
2022-04-21 22:20,147,5.8
2022-04-21 22:35,204,3.4
2022-04-21 22:50,199,4.9
2022-04-21 23:05,162,7.4
2022-04-21 23:20,246,5.1
2022-04-21 23:35,237,4.7
2022-04-21 23:50,197,4.5
2022-04-22 00:05,167,5.4
2022-04-22 00:20,166,5.4
2022-04-22 00:35,199,6.9
2022-04-22 00:50,197,8.7
2022-04-22 01:05,196,5.8
2022-04-22 01:20,182,5.1
2022-04-22 01:35,227,4.7
2022-04-22 01:50,159,1.8
2022-04-22 02:05,159,2.2
2022-04-22 02:20,159,2.5
2022-04-22 02:35,158,4.5
2022-04-22 02:50,158,5.4
2022-04-22 03:05,158,3.8
2022-04-22 03:20,158,1.3
2022-04-22 03:35,158,2.9
2022-04-22 03:50,158,2.5
2022-04-22 04:05,158,2.9
2022-04-22 04:20,158,1.1
2022-04-22 04:35,158,2.2
2022-04-22 04:50,158,2.9
2022-04-22 05:05,158,3.4
2022-04-22 05:20,158,2.7
2022-04-22 05:35,235,1.8
2022-04-22 05:50,272,4.0
2022-04-22 06:05,287,3.8
2022-04-22 06:20,301,3.8
2022-04-22 06:35,311,2.5
2022-04-22 06:50,310,1.3
2022-04-22 07:05,311,2.2
2022-04-22 07:20,311,0.0
2022-04-22 07:35,31,2.2
2022-04-22 07:50,176,11.2
2022-04-22 08:05,182,9.2
2022-04-22 08:20,201,15.4
2022-04-22 08:35,201,12.3
2022-04-22 08:50,234,15.7
2022-04-22 09:05,176,15.9
2022-04-22 09:20,188,17.4
2022-04-22 09:35,207,11.0
2022-04-22 09:50,173,8.5
2022-04-22 10:05,158,17.0
2022-04-22 10:20,142,16.8
2022-04-22 10:35,155,15.2
2022-04-22 10:50,123,17.9
2022-04-22 11:05,141,23.3
2022-04-22 11:20,145,19.9
2022-04-22 11:35,191,20.1
2022-04-22 11:50,173,23.0
2022-04-22 12:05,193,22.6
2022-04-22 12:20,162,23.7
2022-04-22 12:35,201,23.3
2022-04-22 12:50,202,18.1
2022-04-22 13:20,197,33.6
2022-04-22 13:35,188,29.5
2022-04-22 13:50,175,23.7
2022-04-22 14:05,187,31.3
2022-04-22 14:20,197,27.3
2022-04-22 14:35,174,25.1
2022-04-22 14:50,200,33.1
2022-04-22 15:05,186,34.2
2022-04-22 15:20,210,23.5
2022-04-22 15:35,220,26.8
2022-04-22 15:50,224,28.0
2022-04-22 16:05,211,24.6
2022-04-22 16:20,205,23.9
2022-04-22 16:35,185,25.5
2022-04-22 16:50,233,21.5
2022-04-22 17:05,264,15.0
2022-04-22 17:20,269,17.9
2022-04-22 17:35,264,18.6
2022-04-22 17:50,270,11.6
2022-04-22 18:05,256,28.0
2022-04-22 18:20,239,18.8
2022-04-22 18:35,274,20.8
2022-04-22 18:50,267,16.6
2022-04-22 19:05,281,8.7
2022-04-22 19:20,249,3.8
2022-04-22 19:35,260,13.2
2022-04-22 19:50,290,13.2
2022-04-22 20:05,245,12.3
2022-04-22 20:20,250,14.3
2022-04-22 20:35,250,6.7
2022-04-22 20:50,222,10.5
2022-04-22 21:05,190,4.5
2022-04-22 21:20,27,4.5
2022-04-22 21:35,19,5.8
2022-04-22 21:50,80,5.4
2022-04-22 22:05,222,7.2
2022-04-22 22:20,223,6.9
2022-04-22 22:35,276,10.1
2022-04-22 22:50,271,6.3
2022-04-22 23:05,262,3.1
2022-04-22 23:20,288,2.7
2022-04-22 23:35,310,8.5
2022-04-22 23:50,337,2.9
2022-04-23 00:05,304,1.1
2022-04-23 00:20,186,5.4
2022-04-23 00:35,223,4.0
2022-04-23 00:50,193,3.8
2022-04-23 01:05,114,11.2
2022-04-23 01:20,113,14.5
2022-04-23 01:35,116,14.3
2022-04-23 01:50,131,12.5
2022-04-23 02:05,133,12.1
2022-04-23 02:20,137,10.3
2022-04-23 02:35,140,15.9
2022-04-23 02:50,158,9.6
2022-04-23 03:05,135,12.8
2022-04-23 03:20,156,6.9
2022-04-23 03:35,137,8.7
2022-04-23 03:50,119,6.7
2022-04-23 04:05,162,11.2
2022-04-23 04:20,159,8.3
2022-04-23 04:35,150,7.2
2022-04-23 04:50,138,13.0
2022-04-23 05:05,162,11.2
2022-04-23 05:20,120,14.3
2022-04-23 05:35,123,15.4
2022-04-23 05:50,132,16.8
2022-04-23 06:05,117,11.9
2022-04-23 06:20,108,13.4
2022-04-23 06:35,155,10.7
2022-04-23 06:50,118,3.4
2022-04-23 07:05,98,9.2
2022-04-23 07:20,83,2.7
2022-04-23 07:35,261,8.7
2022-04-23 07:50,238,10.7
2022-04-23 08:05,317,2.5
2022-04-23 08:20,258,12.3
2022-04-23 08:35,256,10.5
2022-04-23 08:50,237,11.4
2022-04-23 09:05,282,11.0
2022-04-23 09:20,314,13.0
2022-04-23 09:35,310,9.6
2022-04-23 09:50,279,14.8
2022-04-23 10:05,245,15.7
2022-04-23 10:20,244,16.3
2022-04-23 10:35,271,4.5
2022-04-23 10:50,263,8.1
2022-04-23 11:05,264,10.1
2022-04-23 11:20,260,9.6
2022-04-23 11:35,225,11.6
2022-04-23 11:50,282,4.7
2022-04-23 12:05,306,8.5
2022-04-23 12:20,300,6.5
2022-04-23 12:35,271,16.3
2022-04-23 12:50,295,25.7
2022-04-23 13:05,285,10.3
2022-04-23 13:20,258,18.3
2022-04-23 13:35,327,16.6
2022-04-23 13:50,266,8.5
2022-04-23 14:05,276,15.4
2022-04-23 14:20,309,13.0
2022-04-23 14:35,264,17.0
2022-04-23 14:50,273,21.3
2022-04-23 15:05,263,26.8
2022-04-23 15:20,259,17.2
2022-04-23 15:35,279,11.9
2022-04-23 15:50,304,7.6
2022-04-23 16:05,307,7.2
2022-04-23 16:20,279,6.0
2022-04-23 16:35,293,10.1
2022-04-23 16:50,318,10.7
2022-04-23 17:20,278,13.0
2022-04-23 17:35,267,20.4
2022-04-23 17:50,267,17.7
2022-04-23 18:05,266,18.1
2022-04-23 18:20,266,19.0
2022-04-23 18:35,273,17.4
2022-04-23 18:50,305,13.0
2022-04-23 19:05,277,12.1
2022-04-23 19:20,320,11.2
2022-04-23 19:35,343,13.0
2022-04-23 19:50,330,10.5
2022-04-23 20:05,321,7.4
2022-04-23 20:20,337,9.2
2022-04-23 20:35,319,7.4
2022-04-23 20:50,331,9.4
2022-04-23 21:05,330,4.9
2022-04-23 21:20,303,3.4
2022-04-23 21:35,287,7.2
2022-04-23 21:50,294,4.7
2022-04-23 22:05,313,2.2
2022-04-23 22:20,293,2.5
2022-04-23 22:35,270,2.5
2022-04-23 22:50,274,3.4
2022-04-23 23:05,287,3.4
2022-04-23 23:20,290,3.4
2022-04-23 23:35,300,3.4
2022-04-23 23:50,279,3.4
2022-04-24 00:05,295,3.6
2022-04-24 00:20,281,4.2
2022-04-24 00:35,285,5.8
2022-04-24 00:50,295,2.5
2022-04-24 01:05,272,3.4
2022-04-24 01:20,286,2.2
2022-04-24 01:35,286,1.1
2022-04-24 01:50,286,0.7
2022-04-24 02:05,287,0.9
2022-04-24 02:20,310,2.2
2022-04-24 02:35,286,4.7
2022-04-24 02:50,283,2.7
2022-04-24 03:05,311,3.4
2022-04-24 03:20,302,2.0
2022-04-24 03:35,308,4.2
2022-04-24 03:50,305,3.8
2022-04-24 04:05,318,3.8
2022-04-24 04:20,296,4.5
2022-04-24 04:35,328,3.8
2022-04-24 04:50,321,2.9
2022-04-24 05:05,287,5.8
2022-04-24 05:20,287,5.8
2022-04-24 05:35,294,4.5
2022-04-24 05:50,291,4.7
2022-04-24 06:05,314,3.6
2022-04-24 06:20,317,3.4
2022-04-24 06:35,318,3.4
2022-04-24 06:50,302,1.1
2022-04-24 07:05,291,1.1
2022-04-24 07:20,292,1.1
2022-04-24 07:35,299,1.1
2022-04-24 07:50,306,1.3
2022-04-24 08:05,307,0.0
2022-04-24 08:20,312,1.3
2022-04-24 08:35,324,0.2
2022-04-24 08:50,135,2.2
2022-04-24 09:05,100,0.2
2022-04-24 09:20,91,5.4
2022-04-24 09:35,84,6.5
2022-04-24 09:50,108,3.4
2022-04-24 10:05,140,6.3
2022-04-24 10:20,150,2.5
2022-04-24 10:35,217,3.4
2022-04-24 10:50,50,2.2
2022-04-24 11:05,117,3.8
2022-04-24 11:20,164,7.6
2022-04-24 11:35,137,4.0
2022-04-24 11:50,152,9.2
2022-04-24 12:05,115,14.3
2022-04-24 12:20,132,11.6
2022-04-24 12:35,147,4.0
2022-04-24 12:50,168,7.2
2022-04-24 13:05,155,6.3
2022-04-24 13:20,125,19.0
2022-04-24 13:35,135,11.2
2022-04-24 13:50,123,6.3
2022-04-24 14:05,248,5.8
2022-04-24 14:20,133,1.8
2022-04-24 14:35,232,4.5
2022-04-24 14:50,103,6.7
2022-04-24 15:05,171,6.5
2022-04-24 15:20,141,10.5
2022-04-24 15:35,137,2.7
2022-04-24 15:50,115,1.8
2022-04-24 16:05,237,4.0
2022-04-24 16:20,173,5.6
2022-04-24 16:35,256,2.0
2022-04-24 16:50,276,2.5
2022-04-24 17:05,266,0.7
2022-04-24 17:20,91,3.4
2022-04-24 17:35,36,12.3
2022-04-24 17:50,40,18.3
2022-04-24 18:05,51,17.2
2022-04-24 18:20,17,19.5
2022-04-24 18:35,42,16.1
2022-04-24 18:50,38,18.6
2022-04-24 19:05,23,15.4
2022-04-24 19:20,41,20.1
2022-04-24 19:35,14,10.7
2022-04-24 19:50,335,8.5
2022-04-24 20:05,26,10.1
2022-04-24 20:20,35,11.0
2022-04-24 20:35,13,8.7
2022-04-24 20:50,313,10.3
2022-04-24 21:05,311,8.1
2022-04-24 21:20,337,13.6
2022-04-24 21:35,284,18.3
2022-04-24 21:50,279,11.9
2022-04-24 22:05,298,7.2
2022-04-24 22:20,302,8.1
2022-04-24 22:35,340,9.4
2022-04-24 22:50,335,4.0
2022-04-24 23:05,344,3.6
2022-04-24 23:20,356,3.4
2022-04-24 23:35,9,1.3
2022-04-24 23:50,300,4.9
2022-04-25 00:05,271,5.4
2022-04-25 00:20,312,2.5
2022-04-25 00:35,300,4.0
2022-04-25 00:50,329,3.6
2022-04-25 01:05,4,3.8
2022-04-25 01:20,333,3.8
2022-04-25 01:35,313,2.7
2022-04-25 01:50,312,2.9
2022-04-25 02:05,315,5.4
2022-04-25 02:20,6,4.5
2022-04-25 02:35,15,5.8
2022-04-25 02:50,5,9.6
2022-04-25 03:05,333,8.5
2022-04-25 03:20,353,5.6
2022-04-25 03:35,333,4.5
2022-04-25 03:50,345,4.0
2022-04-25 04:05,359,3.8
2022-04-25 04:20,359,7.6
2022-04-25 04:35,12,4.5
2022-04-25 04:50,17,4.0
2022-04-25 05:05,333,2.9
2022-04-25 05:20,321,6.9
2022-04-25 05:35,323,13.4
2022-04-25 05:50,330,13.6
2022-04-25 06:05,321,10.1
2022-04-25 06:20,303,13.9
2022-04-25 06:35,311,10.5
2022-04-25 06:50,321,8.9
2022-04-25 07:05,304,12.5
2022-04-25 07:20,315,14.3
2022-04-25 07:35,324,13.9
2022-04-25 07:50,319,11.2
2022-04-25 08:05,305,13.2
2022-04-25 08:20,308,14.1
2022-04-25 08:35,309,13.9
2022-04-25 08:50,311,11.4
2022-04-25 09:05,325,7.6
2022-04-25 09:20,299,6.0
2022-04-25 09:35,355,3.8
2022-04-25 09:50,0,3.8
2022-04-25 10:05,13,2.2
2022-04-25 10:20,34,2.2
2022-04-25 10:35,309,5.1
2022-04-25 10:50,112,0.9
2022-04-25 11:05,305,3.4
2022-04-25 11:20,205,5.6
2022-04-25 11:35,95,0.9
2022-04-25 11:50,160,0.7
2022-04-25 12:05,283,0.9
2022-04-25 12:20,31,3.4
2022-04-25 12:35,320,3.1
2022-04-25 12:50,164,5.4
2022-04-25 13:05,258,2.5
2022-04-25 13:20,271,8.5
2022-04-25 13:35,267,5.6
2022-04-25 13:50,258,6.7
2022-04-25 14:05,346,2.5
2022-04-25 14:20,245,7.6
2022-04-25 14:35,312,0.9
2022-04-25 14:50,319,8.5
2022-04-25 15:05,229,0.9
2022-04-25 15:20,340,4.9
2022-04-25 15:35,324,5.8
2022-04-25 15:50,317,6.9
2022-04-25 16:05,297,1.8
2022-04-25 16:20,308,6.5
2022-04-25 16:35,312,8.1
2022-04-25 16:50,296,2.5
2022-04-25 17:05,276,5.1
2022-04-25 17:20,319,8.9
2022-04-25 17:35,338,8.3
2022-04-25 17:50,318,6.9
2022-04-25 18:05,320,12.1
2022-04-25 18:20,317,8.7
2022-04-25 18:35,321,13.2
2022-04-25 18:50,305,14.5
2022-04-25 19:05,336,7.4
2022-04-25 19:20,355,7.6
2022-04-25 19:35,32,7.6
2022-04-25 19:50,31,8.7
2022-04-25 20:05,52,12.3
2022-04-25 20:20,53,9.6
2022-04-25 20:35,48,15.2
2022-04-25 20:50,51,9.6
2022-04-25 21:05,48,7.6
2022-04-25 21:20,16,4.9
2022-04-25 21:35,332,7.4
2022-04-25 21:50,319,4.0
2022-04-25 22:05,358,3.4
2022-04-25 22:20,349,3.4
2022-04-25 22:35,305,6.9
2022-04-25 22:50,206,2.0
2022-04-25 23:35,309,4.2
2022-04-26 00:05,317,5.1
2022-04-26 00:20,303,6.5
2022-04-26 00:35,355,4.5
2022-04-26 00:50,350,7.4
2022-04-26 01:05,336,8.3
2022-04-26 01:20,294,8.9
2022-04-26 02:50,315,3.4
2022-04-26 03:20,305,4.7
2022-04-26 03:35,293,4.2
2022-04-26 03:50,307,5.1
2022-04-26 04:05,314,4.5
2022-04-26 04:20,288,5.4
2022-04-26 04:50,278,4.9
2022-04-26 05:05,327,3.4
2022-04-26 05:50,312,5.4
2022-04-26 06:20,295,4.2
2022-04-26 06:50,351,4.9
2022-04-26 07:50,341,2.7
2022-04-26 08:20,83,5.8
2022-04-26 09:05,134,7.4
2022-04-26 09:20,169,10.7
2022-04-26 09:35,149,8.7
2022-04-26 09:50,164,7.4
2022-04-26 10:05,167,11.6
2022-04-26 10:20,196,10.5
2022-04-26 10:35,182,5.8
2022-04-26 11:20,204,10.3
2022-04-26 11:35,193,12.8
2022-04-26 11:50,195,17.7
2022-04-26 12:05,137,15.9
2022-04-26 12:20,175,14.5
2022-04-26 12:35,191,10.5
2022-04-26 13:20,184,11.2
2022-04-26 13:35,195,20.6
2022-04-26 14:20,179,11.0
2022-04-26 14:35,148,6.9
2022-04-26 15:35,193,13.4
2022-04-26 15:50,284,17.2
2022-04-26 16:20,268,7.8
2022-04-26 16:35,229,11.0
2022-04-26 16:50,215,17.2
2022-04-26 17:20,232,12.1
2022-04-26 18:05,221,14.8
2022-04-26 18:20,204,9.2
2022-04-26 18:50,227,14.3
2022-04-26 19:05,228,8.1
2022-04-26 19:50,218,7.4
2022-04-26 20:05,223,3.4
2022-04-26 20:20,244,3.4
2022-04-26 20:35,239,3.8
2022-04-26 21:05,104,4.5
2022-04-26 21:20,107,1.1
2022-04-26 21:35,101,2.9
2022-04-26 21:50,94,3.8
2022-04-26 22:05,151,2.7
2022-04-26 22:20,157,4.0
2022-04-26 22:35,158,2.2
2022-04-26 23:05,303,1.1
2022-04-26 23:20,309,2.2
2022-04-26 23:35,322,4.2
2022-04-26 23:50,305,3.6
2022-04-27 00:05,282,1.3
2022-04-27 00:20,282,0.0
2022-04-27 00:35,246,2.2
2022-04-27 00:50,232,2.2
2022-04-27 01:05,325,5.6
2022-04-27 01:20,310,2.7
2022-04-27 01:35,267,2.2
2022-04-27 01:50,271,0.0
2022-04-27 02:05,311,4.0
2022-04-27 02:20,286,2.9
2022-04-27 02:35,291,3.4
2022-04-27 02:50,278,3.4
2022-04-27 03:05,276,3.4
2022-04-27 03:20,280,4.5
2022-04-27 03:35,285,5.4
2022-04-27 03:50,283,3.4
2022-04-27 04:05,293,5.4
2022-04-27 04:20,276,4.5
2022-04-27 04:35,289,4.9
2022-04-27 04:50,280,4.5
2022-04-27 05:05,276,3.4
2022-04-27 05:20,281,4.9
2022-04-27 05:35,280,4.2
2022-04-27 05:50,284,6.9
2022-04-27 06:05,274,8.1
2022-04-27 06:20,273,4.5
2022-04-27 06:35,306,2.5
2022-04-27 06:50,324,2.9
2022-04-27 07:05,326,2.5
2022-04-27 07:20,326,2.2
2022-04-27 07:35,331,2.7
2022-04-27 07:50,294,4.7
2022-04-27 08:05,318,3.1
2022-04-27 08:20,344,3.8
2022-04-27 08:35,119,4.2
2022-04-27 08:50,141,3.8
2022-04-27 09:05,90,6.5
2022-04-27 09:20,99,8.5
2022-04-27 09:35,104,2.2
2022-04-27 09:50,151,5.8
2022-04-27 10:05,128,5.4
2022-04-27 10:20,131,7.4
2022-04-27 10:35,105,7.4
2022-04-27 10:50,149,8.1
2022-04-27 11:05,171,9.6
2022-04-27 11:20,178,8.5
2022-04-27 11:35,195,12.8
2022-04-27 11:50,152,10.7
2022-04-27 12:05,169,15.4
2022-04-27 12:20,177,9.6
2022-04-27 12:35,159,14.3
2022-04-27 12:50,133,19.7
2022-04-27 13:05,128,16.3
2022-04-27 13:20,162,13.9
2022-04-27 13:35,155,14.1
2022-04-27 13:50,147,7.2
2022-04-27 14:05,232,8.9
2022-04-27 14:20,171,7.6
2022-04-27 14:35,182,11.6
2022-04-27 14:50,319,11.6
2022-04-27 15:05,206,5.8
2022-04-27 15:20,291,1.3
2022-04-27 15:35,31,8.7
2022-04-27 15:50,38,7.2
2022-04-27 16:05,357,4.0
2022-04-27 16:20,53,3.4
2022-04-27 16:35,212,3.8
2022-04-27 16:50,134,5.1
2022-04-27 17:05,224,11.9
2022-04-27 17:20,166,6.5
2022-04-27 17:35,279,3.8
2022-04-27 17:50,345,5.4
2022-04-27 18:05,320,20.8
2022-04-27 18:20,329,13.9
2022-04-27 18:35,325,13.6
2022-04-27 18:50,306,6.7
2022-04-27 19:05,302,10.1
2022-04-27 19:20,333,4.7
2022-04-27 19:35,339,2.7
2022-04-27 19:50,317,4.0
2022-04-27 20:05,317,11.6
2022-04-27 20:20,310,8.9
2022-04-27 20:35,338,2.5
2022-04-27 20:50,331,2.9
2022-04-27 21:05,322,5.4
2022-04-27 21:20,298,4.2
2022-04-27 21:35,292,6.9
2022-04-27 21:50,325,6.3
2022-04-27 22:05,307,6.3
2022-04-27 22:20,317,6.0
2022-04-27 22:35,293,7.8
2022-04-27 22:50,281,6.9
2022-04-27 23:05,292,9.6
2022-04-27 23:20,280,7.2
2022-04-27 23:35,337,4.2
2022-04-27 23:50,338,4.5
2022-04-28 00:05,297,11.6
2022-04-28 00:20,336,8.9
2022-04-28 00:35,312,6.0
2022-04-28 00:50,306,6.5
2022-04-28 01:05,286,8.7
2022-04-28 01:20,322,5.1
2022-04-28 01:35,310,5.8
2022-04-28 01:50,278,8.9
2022-04-28 02:05,340,5.6
2022-04-28 02:20,336,3.6
2022-04-28 02:35,336,4.7
2022-04-28 02:50,295,6.9
2022-04-28 03:05,310,7.6
2022-04-28 03:20,304,6.0
2022-04-28 03:35,321,6.0
2022-04-28 03:50,302,9.2
2022-04-28 04:05,298,7.2
2022-04-28 04:20,306,7.6
2022-04-28 04:35,295,8.1
2022-04-28 04:50,291,6.9
2022-04-28 05:05,297,5.4
2022-04-28 05:20,306,2.2
2022-04-28 05:35,324,2.0
2022-04-28 05:50,334,2.5
2022-04-28 06:05,327,1.8
2022-04-28 06:20,326,4.5
2022-04-28 06:35,313,4.9
2022-04-28 06:50,328,4.7
2022-04-28 07:05,311,7.4
2022-04-28 07:20,329,4.9
2022-04-28 07:35,307,6.5
2022-04-28 07:50,315,2.2
2022-04-28 08:05,175,3.4
2022-04-28 08:20,120,1.1
